backend,target,network,dispatch_id,op,name,shape,cycles,ops,bytes,arithmetic_intensity,measured_gops,sol_gops_compute,sol_gops_bandwidth,sol_gops,sol_util,roof
RVV,firesim_rocket_saturn,vint,389,depthwise_conv2d_s8,conv2d_112,N=6;IC=1;IH=4;IW=5;OC=480;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=480,12923618,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,390,sigmoid_s8,mul_90__sigmoid,n=57600,6149858,288000,115456,2.4945,0.0468,8.0000,39.9113,8.0000,0.0059,compute
RVV,firesim_rocket_saturn,vint,391,mul_s8,mul_90,n=57600,2524514,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,392,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_23,N=6;C=480;IH=4;IW=5;OH=1;OW=1,869415,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,393,conv2d_s8,conv2d_113,N=6;IC=480;IH=1;IW=1;OC=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,349643,0,12560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,394,sigmoid_s8,mul_91__sigmoid,n=120,14419,600,496,1.2097,0.0416,8.0000,19.3548,8.0000,0.0052,compute
RVV,firesim_rocket_saturn,vint,395,mul_s8,mul_91,n=120,5365,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,396,conv2d_s8,conv2d_114,N=6;IC=20;IH=1;IW=1;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,249531,0,11640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,397,sigmoid_s8,sigmoid_92,n=2880,320498,14400,6016,2.3936,0.0449,8.0000,38.2979,8.0000,0.0056,compute
RVV,firesim_rocket_saturn,vint,398,mul_c1_s8,mul_92,N=6;C=480;HW=20,1214536,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,399,conv2d_s8,conv2d_115,N=6;IC=480;IH=4;IW=5;OC=80;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,5266188,0,96320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,400,add_s8,add_11,n=9600,411326,9600,28800,0.3333,0.0233,8.0000,5.3333,5.3333,0.0044,memory
RVV,firesim_rocket_saturn,vint,401,conv2d_s8,conv2d_116,N=6;IC=80;IH=4;IW=5;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,4737778,0,49920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,402,sigmoid_s8,mul_93__sigmoid,n=57600,6407126,288000,115456,2.4945,0.0449,8.0000,39.9113,8.0000,0.0056,compute
RVV,firesim_rocket_saturn,vint,403,mul_s8,mul_93,n=57600,2531336,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,404,depthwise_conv2d_s8,conv2d_117,N=6;IC=1;IH=4;IW=5;OC=480;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=480,12923618,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,405,sigmoid_s8,mul_94__sigmoid,n=57600,6169250,288000,115456,2.4945,0.0467,8.0000,39.9113,8.0000,0.0058,compute
RVV,firesim_rocket_saturn,vint,406,mul_s8,mul_94,n=57600,2526506,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,407,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_24,N=6;C=480;IH=4;IW=5;OH=1;OW=1,869145,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,408,conv2d_s8,conv2d_118,N=6;IC=480;IH=1;IW=1;OC=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,349643,0,12560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,409,sigmoid_s8,mul_95__sigmoid,n=120,14329,600,496,1.2097,0.0419,8.0000,19.3548,8.0000,0.0052,compute
RVV,firesim_rocket_saturn,vint,410,mul_s8,mul_95,n=120,5305,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,411,conv2d_s8,conv2d_119,N=6;IC=20;IH=1;IW=1;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,249531,0,11640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,412,sigmoid_s8,sigmoid_96,n=2880,336284,14400,6016,2.3936,0.0428,8.0000,38.2979,8.0000,0.0054,compute
RVV,firesim_rocket_saturn,vint,413,mul_c1_s8,mul_96,N=6;C=480;HW=20,1211116,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,414,conv2d_s8,conv2d_120,N=6;IC=480;IH=4;IW=5;OC=80;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,5265378,0,96320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,415,add_s8,add_12,n=9600,411326,9600,28800,0.3333,0.0233,8.0000,5.3333,5.3333,0.0044,memory
RVV,firesim_rocket_saturn,vint,416,conv2d_s8,conv2d_121,N=6;IC=80;IH=4;IW=5;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,4737778,0,49920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,417,sigmoid_s8,mul_97__sigmoid,n=57600,6339980,288000,115456,2.4945,0.0454,8.0000,39.9113,8.0000,0.0057,compute
RVV,firesim_rocket_saturn,vint,418,mul_s8,mul_97,n=57600,2531138,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,419,depthwise_conv2d_s8,conv2d_122,N=6;IC=1;IH=4;IW=5;OC=480;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=480,23735138,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,420,sigmoid_s8,mul_98__sigmoid,n=57600,6112226,288000,115456,2.4945,0.0471,8.0000,39.9113,8.0000,0.0059,compute
RVV,firesim_rocket_saturn,vint,421,mul_s8,mul_98,n=57600,2525114,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,422,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_25,N=6;C=480;IH=4;IW=5;OH=1;OW=1,868893,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,423,conv2d_s8,conv2d_123,N=6;IC=480;IH=1;IW=1;OC=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,349643,0,12560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,424,sigmoid_s8,mul_99__sigmoid,n=120,14455,600,496,1.2097,0.0415,8.0000,19.3548,8.0000,0.0052,compute
RVV,firesim_rocket_saturn,vint,425,mul_s8,mul_99,n=120,5347,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,426,conv2d_s8,conv2d_124,N=6;IC=20;IH=1;IW=1;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,249531,0,11640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,427,sigmoid_s8,sigmoid_100,n=2880,293462,14400,6016,2.3936,0.0491,8.0000,38.2979,8.0000,0.0061,compute
RVV,firesim_rocket_saturn,vint,428,mul_c1_s8,mul_100,N=6;C=480;HW=20,1213276,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,429,conv2d_s8,conv2d_125,N=6;IC=480;IH=4;IW=5;OC=112;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6425900,0,111808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,430,conv2d_s8,conv2d_126,N=6;IC=112;IH=4;IW=5;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8093362,0,91392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,431,sigmoid_s8,mul_101__sigmoid,n=80640,8496074,403200,161536,2.4960,0.0475,8.0000,39.9366,8.0000,0.0059,compute
RVV,firesim_rocket_saturn,vint,432,mul_s8,mul_101,n=80640,3545960,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,433,depthwise_conv2d_s8,conv2d_127,N=6;IC=1;IH=4;IW=5;OC=672;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=672,33228770,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,434,sigmoid_s8,mul_102__sigmoid,n=80640,8132270,403200,161536,2.4960,0.0496,8.0000,39.9366,8.0000,0.0062,compute
RVV,firesim_rocket_saturn,vint,435,mul_s8,mul_102,n=80640,3528566,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,436,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_26,N=6;C=672;IH=4;IW=5;OH=1;OW=1,1214451,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,437,conv2d_s8,conv2d_128,N=6;IC=672;IH=1;IW=1;OC=28;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,531883,0,22960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,438,sigmoid_s8,mul_103__sigmoid,n=168,17485,840,592,1.4189,0.0480,8.0000,22.7027,8.0000,0.0060,compute
RVV,firesim_rocket_saturn,vint,439,mul_s8,mul_103,n=168,7243,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,440,conv2d_s8,conv2d_129,N=6;IC=28;IH=1;IW=1;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,432339,0,21672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,441,sigmoid_s8,sigmoid_104,n=4032,384224,20160,8320,2.4231,0.0525,8.0000,38.7692,8.0000,0.0066,compute
RVV,firesim_rocket_saturn,vint,442,mul_c1_s8,mul_104,N=6;C=672;HW=20,1699144,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,443,conv2d_s8,conv2d_130,N=6;IC=672;IH=4;IW=5;OC=112;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8832812,0,156352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,444,add_s8,add_13,n=13440,573746,13440,40320,0.3333,0.0234,8.0000,5.3333,5.3333,0.0044,memory
RVV,firesim_rocket_saturn,vint,445,conv2d_s8,conv2d_131,N=6;IC=112;IH=4;IW=5;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8093362,0,91392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,446,sigmoid_s8,mul_105__sigmoid,n=80640,8102432,403200,161536,2.4960,0.0498,8.0000,39.9366,8.0000,0.0062,compute
RVV,firesim_rocket_saturn,vint,447,mul_s8,mul_105,n=80640,3534380,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,448,depthwise_conv2d_s8,conv2d_132,N=6;IC=1;IH=4;IW=5;OC=672;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=672,33228770,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,449,sigmoid_s8,mul_106__sigmoid,n=80640,7924946,403200,161536,2.4960,0.0509,8.0000,39.9366,8.0000,0.0064,compute
RVV,firesim_rocket_saturn,vint,450,mul_s8,mul_106,n=80640,3518180,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,451,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_27,N=6;C=672;IH=4;IW=5;OH=1;OW=1,1214481,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,452,conv2d_s8,conv2d_133,N=6;IC=672;IH=1;IW=1;OC=28;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,531883,0,22960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,453,sigmoid_s8,mul_107__sigmoid,n=168,18559,840,592,1.4189,0.0453,8.0000,22.7027,8.0000,0.0057,compute
RVV,firesim_rocket_saturn,vint,454,mul_s8,mul_107,n=168,7285,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,455,conv2d_s8,conv2d_134,N=6;IC=28;IH=1;IW=1;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,432339,0,21672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,456,sigmoid_s8,sigmoid_108,n=4032,453956,20160,8320,2.4231,0.0444,8.0000,38.7692,8.0000,0.0056,compute
RVV,firesim_rocket_saturn,vint,457,mul_c1_s8,mul_108,N=6;C=672;HW=20,1695916,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,458,conv2d_s8,conv2d_135,N=6;IC=672;IH=4;IW=5;OC=112;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8832812,0,156352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,459,add_s8,add_14,n=13440,573704,13440,40320,0.3333,0.0234,8.0000,5.3333,5.3333,0.0044,memory
RVV,firesim_rocket_saturn,vint,460,conv2d_s8,conv2d_136,N=6;IC=112;IH=4;IW=5;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8093362,0,91392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,461,sigmoid_s8,mul_109__sigmoid,n=80640,8072744,403200,161536,2.4960,0.0499,8.0000,39.9366,8.0000,0.0062,compute
RVV,firesim_rocket_saturn,vint,462,mul_s8,mul_109,n=80640,3532832,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,463,pad_s8,pad_29,N=6;C=672;IH=4;IW=5;pad_left=1;pad_right=2;pad_top=1;pad_bottom=2,2778177,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,464,depthwise_conv2d_s8,conv2d_137,N=6;IC=1;IH=7;IW=8;OC=672;KH=5;KW=5;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=672,10637251,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,465,sigmoid_s8,mul_110__sigmoid,n=16128,1801022,80640,32512,2.4803,0.0448,8.0000,39.6850,8.0000,0.0056,compute
RVV,firesim_rocket_saturn,vint,466,mul_s8,mul_110,n=16128,710756,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,467,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_28,N=6;C=672;IH=2;IW=2;OH=1;OW=1,628101,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,468,conv2d_s8,conv2d_138,N=6;IC=672;IH=1;IW=1;OC=28;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,531883,0,22960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,469,sigmoid_s8,mul_111__sigmoid,n=168,20413,840,592,1.4189,0.0412,8.0000,22.7027,8.0000,0.0051,compute
RVV,firesim_rocket_saturn,vint,470,mul_s8,mul_111,n=168,7507,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,471,conv2d_s8,conv2d_139,N=6;IC=28;IH=1;IW=1;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,432339,0,21672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,472,sigmoid_s8,sigmoid_112,n=4032,478694,20160,8320,2.4231,0.0421,8.0000,38.7692,8.0000,0.0053,compute
RVV,firesim_rocket_saturn,vint,473,mul_c1_s8,mul_112,N=6;C=672;HW=4,375808,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,474,conv2d_s8,conv2d_140,N=6;IC=672;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,3803884,0,145920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,475,conv2d_s8,conv2d_141,N=6;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6130354,0,230400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,476,sigmoid_s8,mul_113__sigmoid,n=27648,3147380,138240,55552,2.4885,0.0439,8.0000,39.8157,8.0000,0.0055,compute
RVV,firesim_rocket_saturn,vint,477,mul_s8,mul_113,n=27648,1226654,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,478,depthwise_conv2d_s8,conv2d_142,N=6;IC=1;IH=2;IW=2;OC=1152;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=1152,6083618,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,479,sigmoid_s8,mul_114__sigmoid,n=27648,2944736,138240,55552,2.4885,0.0469,8.0000,39.8157,8.0000,0.0059,compute
RVV,firesim_rocket_saturn,vint,480,mul_s8,mul_114,n=27648,1212566,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,481,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_29,N=6;C=1152;IH=2;IW=2;OH=1;OW=1,1077051,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,482,conv2d_s8,conv2d_143,N=6;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1233609,0,62400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,483,sigmoid_s8,mul_115__sigmoid,n=288,34861,1440,832,1.7308,0.0413,8.0000,27.6923,8.0000,0.0052,compute
RVV,firesim_rocket_saturn,vint,484,mul_s8,mul_115,n=288,12457,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,485,conv2d_s8,conv2d_144,N=6;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1097679,0,60192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,486,sigmoid_s8,sigmoid_116,n=6912,842072,34560,14080,2.4545,0.0410,8.0000,39.2727,8.0000,0.0051,compute
RVV,firesim_rocket_saturn,vint,487,mul_c1_s8,mul_116,N=6;C=1152;HW=4,641842,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,488,conv2d_s8,conv2d_145,N=6;IC=1152;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6418114,0,249600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,489,add_s8,add_15,n=4608,197804,4608,13824,0.3333,0.0233,8.0000,5.3333,5.3333,0.0044,memory
RVV,firesim_rocket_saturn,vint,490,conv2d_s8,conv2d_146,N=6;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6131164,0,230400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,491,sigmoid_s8,mul_117__sigmoid,n=27648,3069710,138240,55552,2.4885,0.0450,8.0000,39.8157,8.0000,0.0056,compute
RVV,firesim_rocket_saturn,vint,492,mul_s8,mul_117,n=27648,1225148,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,493,depthwise_conv2d_s8,conv2d_147,N=6;IC=1;IH=2;IW=2;OC=1152;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=1152,6082808,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,494,sigmoid_s8,mul_118__sigmoid,n=27648,2879666,138240,55552,2.4885,0.0480,8.0000,39.8157,8.0000,0.0060,compute
RVV,firesim_rocket_saturn,vint,495,mul_s8,mul_118,n=27648,1214084,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,496,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_30,N=6;C=1152;IH=2;IW=2;OH=1;OW=1,1077261,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,497,conv2d_s8,conv2d_148,N=6;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1233609,0,62400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,498,sigmoid_s8,mul_119__sigmoid,n=288,33817,1440,832,1.7308,0.0426,8.0000,27.6923,8.0000,0.0053,compute
RVV,firesim_rocket_saturn,vint,499,mul_s8,mul_119,n=288,11755,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,500,conv2d_s8,conv2d_149,N=6;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1097679,0,60192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,501,sigmoid_s8,sigmoid_120,n=6912,835058,34560,14080,2.4545,0.0414,8.0000,39.2727,8.0000,0.0052,compute
RVV,firesim_rocket_saturn,vint,502,mul_c1_s8,mul_120,N=6;C=1152;HW=4,640924,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,503,conv2d_s8,conv2d_150,N=6;IC=1152;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6418114,0,249600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,504,add_s8,add_16,n=4608,197492,4608,13824,0.3333,0.0233,8.0000,5.3333,5.3333,0.0044,memory
RVV,firesim_rocket_saturn,vint,505,conv2d_s8,conv2d_151,N=6;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6130354,0,230400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,506,sigmoid_s8,mul_121__sigmoid,n=27648,2896844,138240,55552,2.4885,0.0477,8.0000,39.8157,8.0000,0.0060,compute
RVV,firesim_rocket_saturn,vint,507,mul_s8,mul_121,n=27648,1217468,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,508,depthwise_conv2d_s8,conv2d_152,N=6;IC=1;IH=2;IW=2;OC=1152;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=1152,6083618,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,509,sigmoid_s8,mul_122__sigmoid,n=27648,2806250,138240,55552,2.4885,0.0493,8.0000,39.8157,8.0000,0.0062,compute
RVV,firesim_rocket_saturn,vint,510,mul_s8,mul_122,n=27648,1209674,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,511,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_31,N=6;C=1152;IH=2;IW=2;OH=1;OW=1,1074771,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,512,conv2d_s8,conv2d_153,N=6;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1233609,0,62400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,513,sigmoid_s8,mul_123__sigmoid,n=288,34591,1440,832,1.7308,0.0416,8.0000,27.6923,8.0000,0.0052,compute
RVV,firesim_rocket_saturn,vint,514,mul_s8,mul_123,n=288,12745,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,515,conv2d_s8,conv2d_154,N=6;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1097679,0,60192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,516,sigmoid_s8,sigmoid_124,n=6912,840278,34560,14080,2.4545,0.0411,8.0000,39.2727,8.0000,0.0051,compute
